TmAbr,Team,Opp,GameLocation,GameId,Date,GP,GF,SF,S%,GA,SA,SV%,W,L,OTL,SoGW,SoGL,PPopp,PPGF,PPPctg,PK,PPGA,PKpctg,TeamPoints,FOW,FOL,FO%,TeamId,BS,GiveA's,TakeA's,HitsFor,Rest,ENgoals,EVgoals,OTgoals,PPgoals,SHgoals,shotAA,shotAAhead,shotAttemptsBehind,shotAttemptsClose,shotAttemptsFor,shotAttemptsTied,unblockedShotAttempts,unblockedShotAttemptsAgainst,unblockedShotAttemptsAhead,unblockedShotAttemptsBehind,unblockedShotAttemptsClose,unblockedShotAttemptsFor,unblockedShotAttemptsTied
ANA,Anaheim Ducks,NSH,R,2016020220,2016-11-13T00:00:00Z,1,0,27,0.0,5,27,32.4,0,1,0,0,0,6,0,0.0,4,1,0.75,0,27,38,0.4153,24,5,9,5,27,1,0,0,0,0,0,1,34,0,-6,5,35,7,-7,31,0,-11,2,24,4
ANA,Anaheim Ducks,EDM,H,2016020242,2016-11-16T00:00:00Z,1,4,27,0.14814814814814814,1,34,68.0,1,0,0,0,0,3,1,0.3333,4,0,1.0,2,30,29,0.5084,24,17,9,8,28,2,0,3,0,1,0,-29,58,-22,0,-11,29,-7,-20,43,-13,0,-7,23,-7
ANA,Anaheim Ducks,NJD,H,2016020253,2016-11-18T00:00:00Z,1,3,23,0.13043478260869565,2,29,43.5,1,0,0,0,0,2,0,0.0,3,0,1.0,2,40,35,0.5333,24,17,9,4,43,1,0,3,0,0,0,-12,51,1,-8,-4,39,-5,-11,40,1,-4,-7,29,-8
ANA,Anaheim Ducks,LAK,H,2016020275,2016-11-20T22:00:00Z,1,2,30,0.06666666666666667,3,29,38.666666666666664,0,1,0,0,0,7,1,0.1428,3,2,0.3333,0,38,23,0.6229,24,9,6,0,28,2,0,1,0,1,0,0,39,0,5,-12,39,-5,-6,32,0,1,-16,26,-7
ANA,Anaheim Ducks,NYI,H,2016020287,2016-11-23T00:00:00Z,1,2,41,0.04878048780487805,2,35,52.5,0,0,1,0,1,2,1,0.5,5,1,0.8,1,38,33,0.5352,24,11,10,0,21,1,0,1,0,1,0,15,35,-1,18,5,50,-2,12,27,-2,17,3,39,-3
ANA,Anaheim Ducks,CHI,H,2016020304,2016-11-25T18:00:00Z,1,2,36,0.05555555555555555,3,25,33.333333333333336,0,1,0,0,0,2,0,0.0,2,1,0.5,0,49,18,0.7313,24,10,10,1,35,2,0,2,0,0,0,19,36,0,9,7,55,10,15,27,0,8,6,42,7
ANA,Anaheim Ducks,SJS,R,2016020321,2016-11-27T00:30:00Z,1,3,26,0.11538461538461539,2,23,34.5,1,0,0,0,0,1,1,1.0,3,1,0.6666,2,34,35,0.4927,24,26,12,4,26,0,0,2,0,1,0,-1,50,3,2,-4,49,-6,9,27,12,0,1,36,-3
ANA,Anaheim Ducks,MTL,H,2016020340,2016-11-30T00:00:00Z,1,2,38,0.05263157894736842,1,40,80.0,1,0,0,0,0,4,1,0.25,3,0,1.0,2,36,32,0.5294,24,18,17,5,23,2,0,1,0,1,0,-15,62,-5,0,-10,47,-10,-7,45,1,0,-5,38,-8
ANA,Anaheim Ducks,VAN,R,2016020356,2016-12-02T00:00:00Z,1,3,24,0.125,1,28,56.0,1,0,0,0,0,1,0,0.0,3,0,1.0,2,38,23,0.6229,24,19,7,5,15,1,0,3,0,0,0,3,40,-3,0,10,43,6,3,25,-3,0,10,28,6
ANA,Anaheim Ducks,EDM,R,2016020370,2016-12-04T01:00:00Z,1,2,33,0.06060606060606061,3,32,42.666666666666664,0,0,1,0,0,2,1,0.5,2,1,0.5,1,30,24,0.5555,24,17,12,13,27,1,0,1,0,1,0,4,51,0,3,4,55,1,0,36,0,1,2,36,-1
ANA,Anaheim Ducks,CGY,R,2016020375,2016-12-05T00:30:00Z,1,3,33,0.09090909090909091,8,25,28.125,0,1,0,0,0,4,1,0.25,3,2,0.3333,0,36,30,0.5454,24,11,7,6,11,0,0,2,0,1,0,6,33,0,10,2,39,-4,4,25,0,7,2,29,-3
ANA,Anaheim Ducks,CAR,H,2016020393,2016-12-08T00:30:00Z,1,5,38,0.13157894736842105,5,34,40.8,1,0,0,1,0,3,0,0.0,5,1,0.8,2,36,26,0.5806,24,8,19,7,27,2,0,5,0,0,0,12,41,1,6,9,53,5,3,36,1,3,4,39,-1
ANA,Anaheim Ducks,SJS,H,2016020410,2016-12-10T00:00:00Z,1,3,32,0.09375,2,24,36.0,1,0,0,0,0,3,0,0.0,1,0,1.0,2,30,23,0.566,24,21,20,7,24,1,0,3,0,0,0,-15,56,-14,0,-13,41,-1,-9,38,-6,0,-9,29,-3
ANA,Anaheim Ducks,OTT,H,2016020421,2016-12-11T18:00:00Z,1,5,32,0.15625,1,22,44.0,1,0,0,0,0,4,3,0.75,4,1,0.75,2,32,29,0.5245,24,15,12,5,14,1,0,2,0,3,0,4,39,-1,0,10,43,5,14,24,9,0,11,38,5
ANA,Anaheim Ducks,DAL,R,2016020439,2016-12-14T00:30:00Z,1,2,36,0.05555555555555555,6,27,31.5,0,1,0,0,0,5,1,0.2,4,1,0.75,0,30,34,0.4687,24,11,3,4,17,1,0,1,0,1,0,6,39,-1,-2,9,45,9,3,31,-2,-3,8,34,8
ANA,Anaheim Ducks,BOS,R,2016020445,2016-12-16T00:00:00Z,1,4,27,0.14814814814814814,3,34,45.333333333333336,1,0,0,0,0,3,0,0.0,4,1,0.75,2,32,27,0.5423,24,26,7,5,22,1,0,4,0,0,0,-25,63,-24,-1,-2,38,0,-12,42,-9,-2,1,30,-1
ANA,Anaheim Ducks,DET,R,2016020464,2016-12-18T00:00:00Z,1,4,25,0.16,6,32,37.333333333333336,0,1,0,0,0,2,2,1.0,3,0,1.0,0,30,37,0.4477,24,6,6,0,31,1,0,2,0,2,0,-12,48,-2,-4,-8,36,-6,-16,44,-3,-6,-10,28,-7
ANA,Anaheim Ducks,TOR,R,2016020478,2016-12-20T00:30:00Z,1,3,28,0.10714285714285714,2,35,52.5,1,0,0,0,0,5,2,0.4,3,0,1.0,2,42,21,0.6666,24,16,8,11,37,1,0,1,0,2,0,7,33,6,4,1,40,-3,9,22,7,5,2,31,-3
ANA,Anaheim Ducks,MTL,R,2016020485,2016-12-21T00:30:00Z,1,1,13,0.07692307692307693,5,34,40.8,0,1,0,0,0,3,0,0.0,6,2,0.6666,0,31,26,0.5438,24,12,11,6,48,0,0,1,0,0,0,-30,45,-3,-19,-21,15,-8,-21,34,-1,-13,-13,13,-7
ANA,Anaheim Ducks,OTT,R,2016020499,2016-12-23T00:30:00Z,1,1,25,0.04,2,18,27.0,0,0,1,0,0,4,1,0.25,2,1,0.5,1,30,27,0.5263,24,12,13,5,25,1,0,0,0,1,0,16,27,0,7,16,43,9,13,18,0,5,13,31,8
ANA,Anaheim Ducks,SJS,H,2016020526,2016-12-28T00:00:00Z,1,2,36,0.05555555555555555,3,25,33.333333333333336,0,0,1,0,0,1,0,0.0,4,0,1.0,1,35,21,0.625,24,14,9,6,24,4+,0,2,0,0,0,25,35,0,14,26,60,11,23,27,0,13,25,50,10
ANA,Anaheim Ducks,CGY,R,2016020541,2016-12-30T00:00:00Z,1,3,25,0.12,1,32,64.0,1,0,0,0,0,6,2,0.3333,4,0,1.0,2,32,30,0.5161,24,9,6,9,16,1,0,1,0,2,0,9,26,0,1,9,35,8,4,22,-2,-2,6,26,8
ANA,Anaheim Ducks,VAN,R,2016020546,2016-12-31T00:00:00Z,1,2,26,0.07692307692307693,3,26,34.666666666666664,0,0,1,0,0,1,0,0.0,7,1,0.8571,1,29,28,0.5087,24,11,5,3,32,0,0,1,0,0,1,-2,32,-5,0,3,30,3,-5,24,-4,0,-1,19,-1
ANA,Anaheim Ducks,PHI,H,2016020561,2017-01-01T22:00:00Z,1,3,25,0.12,3,55,73.33333333333333,1,0,0,1,0,2,0,0.0,5,1,0.8,2,31,29,0.5166,24,17,11,6,28,1,0,3,0,0,0,-20,56,-6,0,-19,36,-14,-15,41,-4,0,-15,26,-11
ANA,Anaheim Ducks,DET,H,2016020577,2017-01-05T00:30:00Z,1,2,24,0.08333333333333333,0,23,-1,1,0,0,0,0,4,0,0.0,3,0,1.0,2,21,28,0.4285,24,10,12,3,14,2,0,2,0,0,0,8,35,8,0,6,43,0,8,27,6,0,7,35,2
ANA,Anaheim Ducks,ARI,H,2016020590,2017-01-07T00:00:00Z,1,3,35,0.08571428571428572,2,23,34.5,1,0,0,0,0,3,0,0.0,2,1,0.5,2,26,23,0.5306,24,11,3,2,29,1,0,3,1,0,0,26,31,4,0,26,57,22,22,22,4,0,23,44,18
ANA,Anaheim Ducks,MIN,H,2016020608,2017-01-08T22:00:00Z,1,1,24,0.041666666666666664,2,36,54.0,0,1,0,0,0,3,0,0.0,4,1,0.75,0,27,30,0.4736,24,21,9,4,23,1,0,1,0,0,0,-13,50,-4,-1,-17,37,-8,-1,33,1,1,-5,32,-3
ANA,Anaheim Ducks,DAL,H,2016020619,2017-01-11T00:00:00Z,1,2,38,0.05263157894736842,0,34,-1,1,0,0,0,0,4,1,0.25,3,0,1.0,2,33,23,0.5892,24,8,13,6,33,1,0,1,0,1,0,8,41,6,0,10,49,2,3,35,5,0,6,38,-2
ANA,Anaheim Ducks,COL,R,2016020630,2017-01-13T00:00:00Z,1,4,32,0.125,1,34,68.0,1,0,0,0,0,1,0,0.0,3,0,1.0,2,29,37,0.4393,24,16,2,11,14,1,1,4,0,0,0,6,45,13,0,13,51,-7,10,30,15,0,14,40,-5
ANA,Anaheim Ducks,ARI,R,2016020647,2017-01-14T23:00:00Z,1,3,23,0.13043478260869565,0,26,-1,1,0,0,0,0,2,0,0.0,3,0,1.0,2,28,31,0.4745,24,13,5,5,28,1,1,3,0,0,0,-17,52,-12,0,-13,35,-5,-16,41,-11,0,-15,25,-5
ANA,Anaheim Ducks,STL,H,2016020655,2017-01-15T23:00:00Z,1,1,23,0.043478260869565216,2,25,37.5,0,0,1,0,0,3,0,0.0,3,0,1.0,1,26,28,0.4814,24,15,10,3,45,0,0,1,0,0,0,-12,44,0,1,-13,32,-13,-4,33,0,3,-7,29,-7
ANA,Anaheim Ducks,TBL,H,2016020671,2017-01-18T00:00:00Z,1,2,21,0.09523809523809523,1,28,56.0,1,0,0,0,0,5,1,0.2,3,0,1.0,2,40,19,0.6779,24,22,14,6,28,1,0,1,1,1,0,-20,52,0,2,-20,32,-22,-14,32,0,2,-14,18,-16
ANA,Anaheim Ducks,COL,H,2016020683,2017-01-20T00:00:00Z,1,2,36,0.05555555555555555,1,22,44.0,1,0,0,0,0,5,1,0.2,1,1,0.0,2,34,25,0.5762,24,10,9,7,19,1,0,1,0,1,0,23,36,1,7,19,59,15,18,26,1,6,16,44,11
ANA,Anaheim Ducks,MIN,R,2016020699,2017-01-22T01:00:00Z,1,3,29,0.10344827586206896,5,25,30.0,0,1,0,0,0,2,1,0.5,2,0,1.0,0,28,27,0.509,24,7,7,6,30,1,0,1,0,1,1,-4,42,-9,7,-1,38,-2,-2,35,-3,6,-4,33,-5
ANA,Anaheim Ducks,WPG,R,2016020711,2017-01-24T00:00:00Z,1,3,27,0.1111111111111111,2,33,49.5,1,0,0,0,0,2,1,0.5,5,0,1.0,2,36,27,0.5714,24,12,13,5,24,1,0,1,0,1,1,-2,29,0,-1,-2,27,-1,1,21,3,-1,-1,22,-1
ANA,Anaheim Ducks,EDM,H,2016020727,2017-01-26T00:00:00Z,1,0,26,0.0,4,23,28.75,0,1,0,0,0,2,0,0.0,2,0,1.0,0,31,24,0.5636,24,8,19,8,41,1,0,0,0,0,0,16,32,0,10,9,48,6,15,24,0,8,10,39,7
ANA,Anaheim Ducks,COL,H,2016020753,2017-02-01T00:00:00Z,1,5,31,0.16129032258064516,1,29,58.0,1,0,0,0,0,1,1,1.0,4,0,1.0,2,36,33,0.5217,24,12,11,2,27,4+,0,4,0,1,0,-1,46,5,0,-2,45,-6,-1,38,5,0,-1,37,-6
ANA,Anaheim Ducks,FLA,R,2016020768,2017-02-04T00:30:00Z,1,1,23,0.043478260869565216,2,37,55.5,0,1,0,0,0,3,0,0.0,5,0,1.0,0,30,28,0.5172,24,8,11,5,26,2,0,1,0,0,0,-8,38,0,-5,-1,30,-3,-11,31,0,-5,-4,20,-6
ANA,Anaheim Ducks,TBL,R,2016020776,2017-02-05T00:00:00Z,1,2,16,0.125,2,37,55.5,0,0,1,0,1,5,0,0.0,7,1,0.8571,1,31,36,0.4626,24,21,9,5,25,0,0,2,0,0,0,-32,51,0,-9,-27,19,-23,-23,35,0,-6,-20,12,-17
ANA,Anaheim Ducks,NYR,R,2016020791,2017-02-08T00:00:00Z,1,1,44,0.022727272727272728,4,20,25.0,0,1,0,0,0,4,0,0.0,1,0,1.0,0,28,25,0.5283,24,9,9,4,21,2,0,1,0,0,0,29,33,0,23,30,62,6,19,26,0,13,22,45,6
ANA,Anaheim Ducks,BUF,R,2016020803,2017-02-10T00:00:00Z,1,5,44,0.11363636363636363,2,26,39.0,1,0,0,0,0,4,1,0.25,2,1,0.5,2,24,39,0.3809,24,7,4,6,18,1,1,4,0,1,0,20,36,5,0,14,56,15,15,29,5,0,8,44,10
ANA,Anaheim Ducks,WSH,R,2016020824,2017-02-12T00:30:00Z,1,4,22,0.18181818181818182,6,39,45.5,0,1,0,0,0,2,0,0.0,3,1,0.6666,0,34,21,0.6181,24,12,7,7,37,1,0,4,0,0,0,-13,47,0,-6,-10,34,-7,-13,36,0,-7,-9,23,-6
ANA,Anaheim Ducks,MIN,R,2016020840,2017-02-15T00:00:00Z,1,1,23,0.043478260869565216,0,37,-1,1,0,0,0,0,0,0,0.0,5,0,1.0,2,24,35,0.4067,24,18,2,5,20,2,0,1,0,0,0,-6,48,-9,0,-5,42,3,-10,36,-12,0,-13,26,2
ANA,Anaheim Ducks,FLA,H,2016020857,2017-02-18T00:00:00Z,1,1,36,0.027777777777777776,4,31,38.75,0,1,0,0,0,3,0,0.0,3,1,0.6666,0,37,14,0.7254,24,12,9,4,22,2,0,0,0,0,1,3,45,0,1,3,48,2,7,35,0,5,3,42,2
ANA,Anaheim Ducks,LAK,H,2016020878,2017-02-19T23:00:00Z,1,1,29,0.034482758620689655,0,24,-1,1,0,0,0,0,2,0,0.0,2,0,1.0,2,16,19,0.4571,24,17,7,0,39,1,0,1,0,0,0,12,43,6,0,9,55,6,12,30,7,0,10,42,5
ANA,Anaheim Ducks,ARI,R,2016020881,2017-02-21T00:00:00Z,1,2,36,0.05555555555555555,3,20,26.666666666666668,0,1,0,0,0,2,0,0.0,3,0,1.0,0,28,19,0.5957,24,8,1,1,16,0,0,2,0,0,0,16,38,0,14,3,54,2,10,30,0,7,3,40,3
ANA,Anaheim Ducks,BOS,H,2016020893,2017-02-23T00:30:00Z,1,5,25,0.2,3,29,38.666666666666664,1,0,0,0,0,3,0,0.0,5,0,1.0,2,39,31,0.5571,24,20,14,7,23,1,1,5,0,0,0,-15,48,-15,-6,-6,33,6,-6,32,-6,-4,-3,26,4
ANA,Anaheim Ducks,LAK,R,2016020904,2017-02-25T18:00:00Z,1,1,33,0.030303030303030304,4,33,41.25,0,1,0,0,0,4,0,0.0,4,0,1.0,0,39,34,0.5342,24,17,4,3,36,2,0,1,0,0,0,-8,46,-7,0,1,38,-1,0,33,-4,4,0,33,0
ANA,Anaheim Ducks,TOR,H,2016020951,2017-03-04T00:00:00Z,1,5,36,0.1388888888888889,2,39,58.5,1,0,0,0,0,1,0,0.0,4,1,0.75,2,38,33,0.5352,24,18,15,5,19,4+,1,5,0,0,0,-10,66,-19,6,8,56,3,-5,49,-13,4,7,44,4
ANA,Anaheim Ducks,VAN,H,2016020967,2017-03-05T22:00:00Z,1,1,44,0.022727272727272728,2,27,40.5,0,1,0,0,0,2,0,0.0,2,0,1.0,0,26,23,0.5306,24,10,11,6,27,1,0,1,0,0,0,26,38,0,20,14,64,6,21,29,0,14,11,50,7
ANA,Anaheim Ducks,NSH,H,2016020981,2017-03-08T00:00:00Z,1,3,42,0.07142857142857142,3,27,36.0,1,0,0,1,0,3,1,0.3333,5,1,0.8,2,43,26,0.6231,24,8,10,7,35,1,0,2,0,1,0,40,32,0,16,33,72,24,25,25,0,5,22,50,20
ANA,Anaheim Ducks,CHI,R,2016020988,2017-03-10T00:30:00Z,1,1,26,0.038461538461538464,0,43,-1,1,0,0,0,0,2,0,0.0,2,0,1.0,2,37,26,0.5873,24,21,8,4,44,1,0,1,0,0,0,-14,61,-3,0,-10,47,-11,-17,44,-4,0,-14,27,-13
ANA,Anaheim Ducks,STL,R,2016020998,2017-03-11T00:00:00Z,1,3,26,0.11538461538461539,4,35,43.75,0,1,0,0,0,2,1,0.5,2,0,1.0,0,30,30,0.5,24,14,2,6,30,0,0,2,0,1,0,-5,50,-2,-3,-7,45,0,-4,37,-4,-3,-4,33,3
ANA,Anaheim Ducks,WSH,H,2016021014,2017-03-12T22:30:00Z,1,5,32,0.15625,2,27,40.5,1,0,0,0,0,6,1,0.1666,5,1,0.8,2,40,32,0.5555,24,20,13,9,23,1,0,4,0,1,0,-8,48,-6,0,-4,40,-2,-1,34,-4,0,1,33,3
ANA,Anaheim Ducks,STL,H,2016021036,2017-03-15T23:00:00Z,1,2,22,0.09090909090909091,1,27,54.0,1,0,0,0,0,5,0,0.0,3,0,1.0,2,30,27,0.5263,24,16,14,5,20,2,0,1,0,0,1,-13,46,-12,0,-9,33,-1,-12,33,-11,0,-11,21,-1
ANA,Anaheim Ducks,BUF,H,2016021052,2017-03-17T23:00:00Z,1,1,40,0.025,1,31,62.0,0,0,1,0,1,0,0,0.0,1,0,1.0,1,37,20,0.6491,24,22,12,4,23,1,0,1,0,0,0,17,54,17,0,17,71,0,23,34,15,0,23,57,8
ANA,Anaheim Ducks,SJS,R,2016021062,2017-03-18T23:30:00Z,1,2,27,0.07407407407407407,1,34,68.0,1,0,0,0,0,2,0,0.0,3,1,0.6666,2,23,21,0.5227,24,23,12,5,22,0,0,2,0,0,0,-21,63,-11,0,-1,42,-10,-21,47,-10,0,-8,26,-11
ANA,Anaheim Ducks,EDM,H,2016021088,2017-03-22T23:00:00Z,1,4,34,0.11764705882352941,3,32,42.666666666666664,1,0,0,0,0,5,0,0.0,5,1,0.8,2,33,30,0.5238,24,12,9,9,32,3,0,4,0,0,0,-2,41,2,-5,2,39,1,-5,35,4,-9,-4,30,0
ANA,Anaheim Ducks,WPG,H,2016021104,2017-03-24T23:00:00Z,1,3,35,0.08571428571428572,1,18,36.0,1,0,0,0,0,3,0,0.0,3,1,0.6666,2,27,29,0.4821,24,9,13,8,24,1,1,3,0,0,0,28,33,14,0,18,61,14,20,25,14,0,11,45,6
ANA,Anaheim Ducks,NYR,H,2016021121,2017-03-26T22:00:00Z,1,6,34,0.17647058823529413,3,28,37.333333333333336,1,0,0,0,0,3,1,0.3333,2,0,1.0,2,35,31,0.5303,24,16,14,10,25,1,1,4,0,1,1,-4,52,-13,-1,8,48,10,-2,40,-10,-2,6,38,10
ANA,Anaheim Ducks,VAN,R,2016021135,2017-03-28T23:00:00Z,1,4,39,0.10256410256410256,1,35,70.0,1,0,0,0,0,4,0,0.0,2,0,1.0,2,32,33,0.4923,24,6,3,5,22,1,0,4,0,0,0,7,45,7,0,1,52,0,0,40,0,0,0,40,0
ANA,Anaheim Ducks,WPG,R,2016021148,2017-03-30T23:00:00Z,1,3,28,0.10714285714285714,4,41,51.25,0,0,1,0,0,2,1,0.5,4,0,1.0,1,36,27,0.5714,24,13,13,4,14,1,0,2,0,1,0,-15,50,-12,0,1,35,-3,-12,41,-9,0,0,29,-3
ANA,Anaheim Ducks,EDM,R,2016021164,2017-04-02T00:00:00Z,1,2,18,0.1111111111111111,3,37,49.333333333333336,0,0,1,0,0,2,2,1.0,4,1,0.75,1,39,27,0.5909,24,30,9,3,33,1,0,0,0,2,0,-27,65,-12,6,-15,38,-21,-14,38,-5,3,-9,24,-12
ANA,Anaheim Ducks,CGY,R,2016021174,2017-04-02T23:30:00Z,1,4,34,0.11764705882352941,3,21,28.0,1,0,0,0,0,3,1,0.3333,4,2,0.5,2,31,25,0.5535,24,12,17,5,15,0,0,3,0,1,0,8,37,9,0,5,45,-1,8,29,9,0,4,37,-1
ANA,Anaheim Ducks,CGY,H,2016021189,2017-04-04T23:00:00Z,1,3,20,0.15,1,27,54.0,1,0,0,0,0,4,0,0.0,4,0,1.0,2,34,25,0.5762,24,17,12,4,34,1,0,3,0,0,0,-1,44,2,2,0,43,-5,7,31,5,2,5,38,0
ANA,Anaheim Ducks,CHI,H,2016021203,2017-04-06T23:00:00Z,1,4,26,0.15384615384615385,0,37,-1,1,0,0,0,0,3,1,0.3333,3,0,1.0,2,25,24,0.5102,24,11,12,8,25,1,0,3,0,1,0,-16,49,-13,0,-11,33,-3,-16,41,-13,0,-11,25,-3
ARI,Arizona Coyotes,PHI,H,2016020028,2016-10-15T22:00:00Z,1,4,35,0.11428571428571428,3,30,40.0,1,0,0,0,0,6,1,0.1666,4,0,1.0,2,23,29,0.4423,53,16,2,2,30,4+,0,2,1,1,1,-10,42,-10,0,-8,32,0,-6,33,-9,0,-4,27,3
ARI,Arizona Coyotes,OTT,R,2016020041,2016-10-18T23:30:00Z,1,4,35,0.11428571428571428,7,42,48.0,0,1,0,0,0,5,1,0.2,2,1,0.5,0,35,35,0.5,53,9,13,8,20,2,0,3,0,1,0,2,49,1,-3,4,51,4,-5,42,1,-5,0,37,-1
ARI,Arizona Coyotes,MTL,R,2016020054,2016-10-20T23:30:00Z,1,2,29,0.06896551724137931,5,43,51.6,0,1,0,0,0,2,0,0.0,4,1,0.75,0,33,28,0.5409,53,17,11,5,43,1,0,1,0,0,1,-10,61,0,-1,-9,51,-9,-13,48,0,-8,-8,35,-5
ARI,Arizona Coyotes,NYI,R,2016020062,2016-10-21T23:00:00Z,1,2,25,0.08,3,31,41.333333333333336,0,1,0,0,0,4,0,0.0,3,0,1.0,0,41,22,0.6507,53,20,8,4,26,0,0,2,0,0,0,-1,43,0,7,-6,42,-8,-3,33,0,3,-3,30,-6
ARI,Arizona Coyotes,NYR,R,2016020079,2016-10-23T23:00:00Z,1,2,29,0.06896551724137931,3,26,34.666666666666664,0,1,0,0,0,1,0,0.0,2,1,0.5,0,31,29,0.5166,53,8,4,3,18,1,0,2,0,0,0,17,42,-4,7,16,59,14,0,36,-6,0,2,36,6
